ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B617C98B227DFCB6,classic_bike,2022-07-04 20:25:56,2022-07-04 21:22:23,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
B13BDA86FD49F387,classic_bike,2022-07-04 21:29:36,2022-07-04 21:46:54,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
0267FE090DCAD707,electric_bike,2022-07-04 22:37:28,2022-07-04 22:49:39,COSI,19,COSI,19,39.9611195,-83.0063785,39.96116,-83.0064855,casual
F416078E299D7AC3,classic_bike,2022-07-05 14:34:21,2022-07-05 18:26:40,Livingston Park,14,Livingston Park,14,39.951377,-82.9790935,39.951377,-82.9790935,casual
3AC7BAE8609B1700,classic_bike,2022-07-05 14:40:40,2022-07-05 18:26:26,Livingston Park,14,Livingston Park,14,39.951377,-82.9790935,39.951377,-82.9790935,casual
4748C68D778919C1,classic_bike,2022-07-04 20:43:31,2022-07-04 21:26:11,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
8D02810C7297C048,classic_bike,2022-07-25 20:45:47,2022-07-25 21:19:58,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
B3E1052710EB91FE,electric_bike,2022-07-26 19:12:23,2022-07-26 19:20:49,COSI,19,COSI,19,39.9612045,-83.006486,39.96116,-83.0064855,casual
6F244AD8B28A02EA,electric_bike,2022-07-20 20:03:19,2022-07-20 20:12:16,COSI,19,COSI,19,39.96116883333333,-83.00643516666666,39.96116,-83.0064855,casual
8E98E446496DF29D,classic_bike,2022-07-21 02:43:18,2022-07-21 04:46:28,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
D2AE6586C393D010,electric_bike,2022-07-21 02:45:45,2022-07-21 04:46:36,COSI,19,COSI,19,39.961206,-83.0064965,39.96116,-83.0064855,casual
F33F970814C946F0,classic_bike,2022-07-05 18:44:24,2022-07-05 18:53:59,Bicentennial Park,1,COSI,19,39.955924,-83.0032215,39.96116,-83.0064855,member
4719FF93055AABF1,electric_bike,2022-07-31 20:26:48,2022-07-31 21:13:48,Bicentennial Park,1,COSI,19,39.9558925,-83.00317116666666,39.96116,-83.0064855,casual
C7E92A85BD11BCC8,electric_bike,2022-07-31 20:14:38,2022-07-31 21:13:22,Bicentennial Park,1,COSI,19,39.956002833333336,-83.00325816666667,39.96116,-83.0064855,casual
4767DB7CAA5428FA,classic_bike,2022-07-22 18:32:48,2022-07-22 18:37:53,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
AC0F5E854493EAD2,classic_bike,2022-07-11 19:18:05,2022-07-11 20:21:54,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual
C3733AA325DF7766,electric_bike,2022-07-11 16:23:59,2022-07-11 17:03:44,COSI,19,COSI,19,39.9611865,-83.00645516666667,39.96116,-83.0064855,casual
4902889B5FB10B6B,classic_bike,2022-07-31 21:12:37,2022-07-31 21:15:57,COSI,19,Broad St & Mc Dowell St,117,39.96116,-83.0064855,39.9609054,-83.0125458,member
EE2C525E0989692D,classic_bike,2022-07-08 08:23:04,2022-07-08 08:29:59,Parsons Ave & Oak St,30,Cleveland Ave & Mt Vernon Ave,25,39.9632325,-82.981344,39.969191,-82.9908015,member
3F2DE370E9167FDE,classic_bike,2022-07-23 23:45:46,2022-07-23 23:50:24,Sensenbrenner Park,16,Cleveland Ave & Mt Vernon Ave,25,39.9685285,-83.001614,39.969191,-82.9908015,member
A9869BB9E0FEDCC5,classic_bike,2022-07-29 22:23:07,2022-07-29 22:32:05,Sensenbrenner Park,16,Cleveland Ave & Mt Vernon Ave,25,39.9685285,-83.001614,39.969191,-82.9908015,casual
56C2E631CC9891D8,classic_bike,2022-07-29 07:52:53,2022-07-29 08:27:59,Bank St & Frankfort St,8,Cleveland Ave & Mt Vernon Ave,25,39.9465955,-83.0003495,39.969191,-82.9908015,casual
E21493664FF35C3B,classic_bike,2022-07-24 14:15:59,2022-07-24 14:27:58,Columbus Commons - Rich St,9,Cleveland Ave & Mt Vernon Ave,25,39.957608,-82.998107,39.969191,-82.9908015,casual
8F98C81370D8F1D7,classic_bike,2022-07-24 14:16:42,2022-07-24 14:28:17,Columbus Commons - Rich St,9,Cleveland Ave & Mt Vernon Ave,25,39.957608,-82.998107,39.969191,-82.9908015,casual
0FF0421CE245FDF6,classic_bike,2022-07-29 23:53:11,2022-07-30 00:05:04,High St & Warren,23,Cleveland Ave & Mt Vernon Ave,25,39.977479,-83.0035065,39.969191,-82.9908015,member
4727DB2A994746D2,electric_bike,2022-07-15 18:47:42,2022-07-15 18:57:50,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.962162666666664,-83.001463,39.969191,-82.9908015,member
D6AD390E70BBFDCF,electric_bike,2022-07-26 18:42:07,2022-07-26 18:49:16,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.96249066666667,-83.00114316666667,39.969191,-82.9908015,member
DF23E6E19E11759C,electric_bike,2022-07-21 17:23:10,2022-07-21 17:30:16,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.96233216666667,-83.00111766666667,39.969191,-82.9908015,member
1DB2D5E33DB9523A,classic_bike,2022-07-12 17:48:49,2022-07-12 17:59:00,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.962012,-83.001122,39.969191,-82.9908015,member
DF9586E7285E5A01,electric_bike,2022-07-07 17:06:08,2022-07-07 17:13:09,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.96239816666667,-83.00129966666667,39.969191,-82.9908015,member
EEB1D8E678ACCF6C,classic_bike,2022-07-25 17:31:52,2022-07-25 17:44:33,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.962012,-83.001122,39.969191,-82.9908015,member
2A9658E513084190,electric_bike,2022-07-06 17:58:02,2022-07-06 18:14:52,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.9624505,-83.0011615,39.969191,-82.9908015,member
8913D443F675BDC5,electric_bike,2022-07-08 18:09:53,2022-07-08 18:16:37,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.9625005,-83.00111716666666,39.969191,-82.9908015,member
7AD1EEB291E3FBB5,classic_bike,2022-07-13 18:16:12,2022-07-13 18:26:22,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.962012,-83.001122,39.969191,-82.9908015,member
B332ED942BA6CCE3,classic_bike,2022-07-28 16:26:00,2022-07-28 16:35:50,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.962012,-83.001122,39.969191,-82.9908015,member
21F7B758D485305D,classic_bike,2022-07-14 18:03:39,2022-07-14 18:18:35,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.962012,-83.001122,39.969191,-82.9908015,member
9495E0BE62D9EFF8,classic_bike,2022-07-27 18:28:08,2022-07-27 18:37:13,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.962012,-83.001122,39.969191,-82.9908015,member
437CBC58E9719D61,electric_bike,2022-07-22 15:43:43,2022-07-22 15:50:48,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.96237433333334,-83.00107583333333,39.969191,-82.9908015,member
7CFBCCAFCD7E9568,classic_bike,2022-07-11 17:41:56,2022-07-11 17:51:53,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.962012,-83.001122,39.969191,-82.9908015,member
FC722ED8A526075D,electric_bike,2022-07-29 00:18:29,2022-07-29 00:52:26,High St & 17th Ave,52,Cleveland Ave & Mt Vernon Ave,25,40.001101166666665,-83.00843983333333,39.969191,-82.9908015,member
1E6BCD27F0D5FEAB,classic_bike,2022-07-22 21:47:37,2022-07-22 22:21:54,Cleveland Ave & Mt Vernon Ave,25,Cleveland Ave & Mt Vernon Ave,25,39.969191,-82.9908015,39.969191,-82.9908015,casual
1B84B1ED3367761A,classic_bike,2022-07-01 23:26:14,2022-07-02 00:06:00,Scioto Audubon Center,4,Cleveland Ave & Mt Vernon Ave,25,39.945884,-83.0090465,39.969191,-82.9908015,casual
56CC6596C94DA061,classic_bike,2022-07-01 23:32:19,2022-07-02 00:05:20,Scioto Audubon Center,4,Cleveland Ave & Mt Vernon Ave,25,39.945884,-83.0090465,39.969191,-82.9908015,casual
152628C5EAC69727,classic_bike,2022-07-01 23:33:57,2022-07-02 00:05:30,Scioto Audubon Center,4,Cleveland Ave & Mt Vernon Ave,25,39.945884,-83.0090465,39.969191,-82.9908015,casual
F001E5704B71E409,electric_bike,2022-07-29 13:35:23,2022-07-29 13:42:39,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.9623115,-83.00079316666667,39.969191,-82.9908015,member
DC4B8183267B8409,classic_bike,2022-07-08 22:16:59,2022-07-08 22:36:13,High St & King Ave,50,Cleveland Ave & Mt Vernon Ave,25,39.9901425,-83.0058285,39.969191,-82.9908015,member
F48383A810BEC25C,electric_bike,2022-07-12 07:08:39,2022-07-12 07:13:59,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.962369,-83.001106,39.969191,-82.9908015,member
1FED1CF1BBB29EBF,electric_bike,2022-07-14 06:59:31,2022-07-14 07:04:45,High St & Broad St,13,Cleveland Ave & Mt Vernon Ave,25,39.96238133333333,-83.001042,39.969191,-82.9908015,member
37CE933505AD61E3,electric_bike,2022-07-02 17:13:41,2022-07-02 18:05:24,Easton Square Pl & Townsfair Way,116,Cleveland Ave & Mt Vernon Ave,25,40.04879616666667,-82.91534216666666,39.969191,-82.9908015,member
48E5F4E25DCAEBC5,electric_bike,2022-07-29 00:19:11,2022-07-29 00:49:32,High St & 17th Ave,52,Cleveland Ave & Mt Vernon Ave,25,40.00118483333333,-83.00839333333333,39.969191,-82.9908015,member
3817FA61AE8C5213,classic_bike,2022-07-30 21:20:12,2022-07-30 21:35:59,Nationwide Arena - Front St,11,Cleveland Ave & Mt Vernon Ave,25,39.969172,-83.0040165,39.969191,-82.9908015,member
EAD8A3F211CDE822,classic_bike,2022-07-03 19:07:17,2022-07-03 19:23:48,High St & Warren,23,Cleveland Ave & Mt Vernon Ave,25,39.977479,-83.0035065,39.969191,-82.9908015,member
F67A15EB9A0D3AC4,classic_bike,2022-07-29 23:44:14,2022-07-30 00:05:01,High St & Warren,23,Cleveland Ave & Mt Vernon Ave,25,39.977479,-83.0035065,39.969191,-82.9908015,member
E384C6D12DCD3B70,classic_bike,2022-07-29 23:44:36,2022-07-30 00:04:52,High St & Warren,23,Cleveland Ave & Mt Vernon Ave,25,39.977479,-83.0035065,39.969191,-82.9908015,member
AC406325A2F925DF,classic_bike,2022-07-30 16:49:49,2022-07-30 17:01:46,Cleveland Ave & Mt Vernon Ave,25,Cleveland Ave & Mt Vernon Ave,25,39.969191,-82.9908015,39.969191,-82.9908015,member
0A0F99E828D7191A,classic_bike,2022-07-09 22:09:31,2022-07-09 22:20:56,3rd St & Gay St,18,Cleveland Ave & Mt Vernon Ave,25,39.963983,-82.9986475,39.969191,-82.9908015,casual
C194F8D534F924FC,classic_bike,2022-07-09 22:10:55,2022-07-09 22:21:00,3rd St & Gay St,18,Cleveland Ave & Mt Vernon Ave,25,39.963983,-82.9986475,39.969191,-82.9908015,casual
8DBB1C1546DAD0D9,classic_bike,2022-07-09 22:08:47,2022-07-09 22:21:03,3rd St & Gay St,18,Cleveland Ave & Mt Vernon Ave,25,39.963983,-82.9986475,39.969191,-82.9908015,casual
2DDDA63CDB6B87AA,classic_bike,2022-07-02 17:13:44,2022-07-02 18:05:16,Easton Square Pl & Townsfair Way,116,Cleveland Ave & Mt Vernon Ave,25,40.0488005,-82.9152355,39.969191,-82.9908015,member
CC0305575A2E150F,classic_bike,2022-07-17 21:36:27,2022-07-17 22:04:29,Cleveland Ave & Mt Vernon Ave,25,Cleveland Ave & Mt Vernon Ave,25,39.969191,-82.9908015,39.969191,-82.9908015,casual
BB647E41E1EC3F5B,classic_bike,2022-07-17 21:36:40,2022-07-17 22:04:52,Cleveland Ave & Mt Vernon Ave,25,Cleveland Ave & Mt Vernon Ave,25,39.969191,-82.9908015,39.969191,-82.9908015,casual
A590EA3521E7ED4A,classic_bike,2022-07-01 20:16:59,2022-07-01 20:33:37,Bicentennial Park,1,Cleveland Ave & Mt Vernon Ave,25,39.955924,-83.0032215,39.969191,-82.9908015,casual
605B1C6F83522A21,electric_bike,2022-07-13 06:23:01,2022-07-13 06:32:38,King Arts Complex,115,High St & Broad St,13,39.97093666666667,-82.97927083333333,39.962012,-83.001122,casual
DDD774D438B98272,electric_bike,2022-07-29 06:42:24,2022-07-29 06:51:44,King Arts Complex,115,High St & Broad St,13,39.970920166666666,-82.97931183333333,39.962012,-83.001122,casual
142944C941D86971,electric_bike,2022-07-20 05:59:12,2022-07-20 06:07:37,King Arts Complex,115,High St & Broad St,13,39.970923666666664,-82.97929,39.962012,-83.001122,casual
D7F158893D7C8D57,electric_bike,2022-07-14 07:07:11,2022-07-14 07:15:03,King Arts Complex,115,High St & Broad St,13,39.970927,-82.97937683333333,39.962012,-83.001122,casual
149295D2AD020824,electric_bike,2022-07-14 11:45:41,2022-07-14 11:54:05,King Arts Complex,115,High St & Broad St,13,39.970934,-82.9793625,39.962012,-83.001122,casual
C6A09EC9A141F6D3,electric_bike,2022-07-15 06:44:37,2022-07-15 06:53:03,King Arts Complex,115,High St & Broad St,13,39.97094883333333,-82.9793145,39.962012,-83.001122,casual
47D644D1F8AC8CBC,classic_bike,2022-07-24 12:01:18,2022-07-24 12:15:51,King Arts Complex,115,High St & Broad St,13,39.97110065411914,-82.97900676727295,39.962012,-83.001122,casual
DBEEDBCB566D943A,electric_bike,2022-07-26 06:35:01,2022-07-26 06:43:54,King Arts Complex,115,High St & Broad St,13,39.9709335,-82.97932683333333,39.962012,-83.001122,casual
16B8F86F53A9FA6A,electric_bike,2022-07-21 06:11:26,2022-07-21 06:19:55,King Arts Complex,115,High St & Broad St,13,39.970929166666664,-82.9792785,39.962012,-83.001122,casual
E6D0C15722D36E5D,electric_bike,2022-07-19 06:37:14,2022-07-19 06:45:17,King Arts Complex,115,High St & Broad St,13,39.9709475,-82.9792915,39.962012,-83.001122,casual
8A3B2E922887FC88,electric_bike,2022-07-12 06:43:11,2022-07-12 06:51:27,King Arts Complex,115,High St & Broad St,13,39.9709315,-82.97928516666667,39.962012,-83.001122,casual
2888ECC0AEAC899D,electric_bike,2022-07-07 11:47:10,2022-07-07 11:55:36,King Arts Complex,115,High St & Broad St,13,39.970989,-82.97937116666667,39.962012,-83.001122,casual
90895175BAD37C09,electric_bike,2022-07-07 06:49:27,2022-07-07 06:59:46,King Arts Complex,115,High St & Broad St,13,39.970938,-82.97933083333334,39.962012,-83.001122,casual
58E33C215C8827DC,electric_bike,2022-07-11 09:59:04,2022-07-11 10:12:56,Bicentennial Park,1,Market District & 3rd Ave,62,39.9559635,-83.00318766666666,39.985822,-83.027448,member
6F186B6A7C5051A9,electric_bike,2022-07-24 03:01:41,2022-07-24 03:08:31,Grandview Library at Oakland Ave,79,Market District & 3rd Ave,62,39.981950833333336,-83.048974,39.985822,-83.027448,casual
79BA6DCBE7D7F9E8,classic_bike,2022-07-28 00:58:49,2022-07-28 12:42:27,Northwest Blvd & 3rd Ave,93,Market District & 3rd Ave,62,39.9847325,-83.039975,39.985822,-83.027448,casual
131870E84BEBBA60,classic_bike,2022-07-28 00:59:52,2022-07-28 12:49:44,Northwest Blvd & 3rd Ave,93,Market District & 3rd Ave,62,39.9847325,-83.039975,39.985822,-83.027448,casual
A60ECBF862CDF299,electric_bike,2022-07-05 20:20:33,2022-07-05 20:25:02,Library - Main Branch,28,High St & Broad St,13,39.961566,-82.99080983333333,39.962012,-83.001122,member
5E18FC2969F41D02,classic_bike,2022-07-08 14:53:20,2022-07-08 14:57:09,King Arts Complex,115,Cleveland Ave & Mt Vernon Ave,25,39.97110065411914,-82.97900676727295,39.969191,-82.9908015,member
5118C05FA9273A65,electric_bike,2022-07-04 12:06:17,2022-07-04 12:09:20,Northwest Blvd & 1st Ave,81,Market District & 3rd Ave,62,39.97994466666667,-83.032728,39.985822,-83.027448,member
300EB979FC570EE6,classic_bike,2022-07-21 22:11:03,2022-07-21 22:21:33,Easton Square Pl & Townsfair Way,116,Easton Square Pl & Loyalty Circle,66,40.0488005,-82.9152355,40.037329,-82.914337,casual
5C66A3A5C25C24D4,electric_bike,2022-07-10 22:15:46,2022-07-10 22:30:13,Easton Square Pl & Townsfair Way,116,Easton Square Pl & Loyalty Circle,66,40.0488115,-82.91542666666666,40.037329,-82.914337,casual
CCBD05817820E28C,electric_bike,2022-07-13 22:11:43,2022-07-13 22:17:23,Easton Square Pl & Townsfair Way,116,Easton Square Pl & Loyalty Circle,66,40.048778666666664,-82.9151345,40.037329,-82.914337,casual
634F71E5E8261DB5,classic_bike,2022-07-09 22:33:20,2022-07-09 22:39:37,Easton Square Pl & Townsfair Way,116,Easton Square Pl & Loyalty Circle,66,40.0488005,-82.9152355,40.037329,-82.914337,casual
9683FF6145BA152F,classic_bike,2022-07-24 21:47:02,2022-07-24 21:53:48,Easton Square Pl & Townsfair Way,116,Easton Square Pl & Loyalty Circle,66,40.0488005,-82.9152355,40.037329,-82.914337,casual
BBF79DD4EC9EEB46,classic_bike,2022-07-08 12:21:04,2022-07-08 12:31:17,Easton Square Pl & Townsfair Way,116,Easton Square Pl & Loyalty Circle,66,40.0488005,-82.9152355,40.037329,-82.914337,casual
0EA4A1F454A32824,electric_bike,2022-07-07 22:23:31,2022-07-07 22:29:26,Easton Square Pl & Townsfair Way,116,Easton Square Pl & Loyalty Circle,66,40.048783,-82.915438,40.037329,-82.914337,casual
76F0388BABADE0C0,electric_bike,2022-07-11 19:50:18,2022-07-11 20:18:20,Easton Square Pl & Loyalty Circle,66,Easton Square Pl & Loyalty Circle,66,40.03730266666667,-82.914357,40.037329,-82.914337,casual
FD099982DA87086F,classic_bike,2022-07-11 19:50:27,2022-07-11 20:16:00,Easton Square Pl & Loyalty Circle,66,Easton Square Pl & Loyalty Circle,66,40.037329,-82.914337,40.037329,-82.914337,casual
FEB6492B66AD5D66,classic_bike,2022-07-03 17:45:47,2022-07-03 18:03:26,Thompson Park at Hunter Ave,95,Lane Ave at Olentangy Trail,60,39.9869065,-83.009456,40.006583,-83.020464,casual
B81D8F742F781EE8,classic_bike,2022-07-02 22:26:45,2022-07-02 22:35:15,Easton Square Pl & Townsfair Way,116,Easton Square Pl & Loyalty Circle,66,40.0488005,-82.9152355,40.037329,-82.914337,casual
47C232C0FFE80A2F,classic_bike,2022-07-03 16:25:26,2022-07-03 16:31:32,Easton Square Pl & Townsfair Way,116,Easton Square Pl & Loyalty Circle,66,40.0488005,-82.9152355,40.037329,-82.914337,casual
E72EADC223C96D42,electric_bike,2022-07-15 18:35:47,2022-07-15 18:56:39,Bicentennial Park,1,High St & 4th Ave,48,39.95584366666667,-83.00321533333333,39.985221,-83.0054595,casual
7A1A45F5BCDCBBFF,electric_bike,2022-07-15 18:37:02,2022-07-15 18:56:34,Bicentennial Park,1,High St & 4th Ave,48,39.95587783333333,-83.00324233333333,39.985221,-83.0054595,casual
726B45D7F03C6E23,classic_bike,2022-07-21 17:45:02,2022-07-21 17:48:51,GO FITNESS IV (Italian Village) 4th/1st,47,Weinland Park - 6th Ave,49,39.980568,-82.998027,39.9887625,-82.999556,member
B0E91CCC755DF90B,classic_bike,2022-07-25 17:27:00,2022-07-25 17:30:47,GO FITNESS IV (Italian Village) 4th/1st,47,Weinland Park - 6th Ave,49,39.980568,-82.998027,39.9887625,-82.999556,member
53BA3CAAC1214964,classic_bike,2022-07-27 17:15:30,2022-07-27 17:18:59,GO FITNESS IV (Italian Village) 4th/1st,47,Weinland Park - 6th Ave,49,39.980568,-82.998027,39.9887625,-82.999556,member
485359489B0095D5,electric_bike,2022-07-26 15:33:11,2022-07-26 15:46:17,City Hall,2,Weinland Park - 6th Ave,49,39.9630705,-83.00425383333334,39.9887625,-82.999556,member
6A21019B7297E857,electric_bike,2022-07-12 23:18:37,2022-07-12 23:23:47,High St & Warren,23,Weinland Park - 6th Ave,49,39.977486,-83.00366866666667,39.9887625,-82.999556,casual
8BFC605E29CDAA4F,electric_bike,2022-07-13 21:25:53,2022-07-13 21:32:15,High St & Warren,23,Weinland Park - 6th Ave,49,39.977296833333334,-83.003725,39.9887625,-82.999556,casual
61B02AA1690E9972,electric_bike,2022-07-12 14:32:17,2022-07-12 14:41:18,High St & Broad St,13,Weinland Park - 6th Ave,49,39.96251066666667,-83.00102733333334,39.9887625,-82.999556,member
0CA71BD914F742C3,electric_bike,2022-07-29 12:55:57,2022-07-29 13:05:38,High St & Broad St,13,Weinland Park - 6th Ave,49,39.96268283333333,-83.00128,39.9887625,-82.999556,member
87C419C5E6BC783A,electric_bike,2022-07-20 17:19:03,2022-07-20 17:31:25,3rd St & Gay St,18,Weinland Park - 6th Ave,49,39.96398933333333,-82.9985595,39.9887625,-82.999556,member
3834F4D901708501,electric_bike,2022-07-03 20:07:23,2022-07-03 21:27:05,North Star Rd & Northwest Blvd,76,High & Price/First,5.0,39.99672566666667,-83.04901716666667,39.98,-83.0,casual
5CA1A795A861B90A,classic_bike,2022-07-24 00:58:45,2022-07-24 01:36:15,Summit St & 17th Ave,84,Weinland Park - 6th Ave,49,40.001957,-83.0011625,39.9887625,-82.999556,casual
F5B944D1A002AB9A,classic_bike,2022-07-24 01:01:48,2022-07-24 01:08:38,Summit St & 17th Ave,84,Weinland Park - 6th Ave,49,40.001957,-83.0011625,39.9887625,-82.999556,casual
CBF78153B9C6505E,classic_bike,2022-07-24 00:59:13,2022-07-24 01:08:05,Summit St & 17th Ave,84,Weinland Park - 6th Ave,49,40.001957,-83.0011625,39.9887625,-82.999556,casual
C246DF1249B8ED03,electric_bike,2022-07-12 06:39:11,2022-07-12 06:43:55,Summit St & 17th Ave,84,Weinland Park - 6th Ave,49,40.0019635,-83.0011205,39.9887625,-82.999556,casual
5135B8BD73481C6B,electric_bike,2022-07-07 06:36:46,2022-07-07 06:40:53,Summit St & 17th Ave,84,Weinland Park - 6th Ave,49,40.0019515,-83.00113516666667,39.9887625,-82.999556,casual
1AD5B32521F2D2B1,electric_bike,2022-07-09 06:36:11,2022-07-09 06:40:22,Summit St & 17th Ave,84,Weinland Park - 6th Ave,49,40.002022333333336,-83.00111116666666,39.9887625,-82.999556,casual
E1CCD38EA3B203E1,electric_bike,2022-07-27 06:33:53,2022-07-27 06:38:32,Summit St & 17th Ave,84,Weinland Park - 6th Ave,49,40.002008333333336,-83.00117933333334,39.9887625,-82.999556,casual
3FABAB486FF31DDF,electric_bike,2022-07-25 06:34:59,2022-07-25 06:40:03,Summit St & 17th Ave,84,Weinland Park - 6th Ave,49,40.00202866666667,-83.00114283333333,39.9887625,-82.999556,casual
C29D6CF2E996D17E,electric_bike,2022-07-08 06:37:45,2022-07-08 06:41:45,Summit St & 17th Ave,84,Weinland Park - 6th Ave,49,40.002007666666664,-83.001142,39.9887625,-82.999556,casual
8AA38C2642F9453C,classic_bike,2022-07-30 18:43:47,2022-07-30 18:58:10,Michigan Ave & 3rd Ave,55,Weinland Park - 6th Ave,49,39.984092,-83.016892,39.9887625,-82.999556,member
77D06D886E3166E7,classic_bike,2022-07-29 20:13:54,2022-07-29 20:42:20,Weinland Park - 6th Ave,49,Weinland Park - 6th Ave,49,39.9887625,-82.999556,39.9887625,-82.999556,member
670BC1B2B7AD1D35,classic_bike,2022-07-12 20:12:25,2022-07-12 21:20:22,Weinland Park - 6th Ave,49,Weinland Park - 6th Ave,49,39.9887625,-82.999556,39.9887625,-82.999556,casual
